t,x1,x2,u,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24
0.436,-0.00263539288982207,0.00370330782882383,0.00396684711780604,-0.000781311967533442,0.00088485536500667,-0.000335210897934461,0.00133608853640613,-0.00319255116440624,-0.000161467809308982,-0.000556014058551001,0.00160258742747325,-0.000683524974857819,0.00100530261989581,0.000769439495064537,0.000677655579795412,-0.000443045552728511,0.000712707131211842,-0.000324644868448931,-0.00120353878173704,0.00189966423779156,-0.000190877933918018,0.00035740303795276,0.000816480409682673,0.000580093182846186,-0.00018853014319732,0.000131339091348827,-0.00126101782725712,-19.0388075208661,30.1630257803246,-18.8137519761142,-48.8523142138146,13.2021630190945,-112.312939244143,71.5910867991109,32.2710545502687,-12.2499161970948,0.943739350090229,14.4425866760972,75.2447166700187,2.7258181998053,-89.5186693679146,45.0644190170547,-17.8004997402483,45.1731506231095,9.80661170357988,-22.2470501064166,76.6910345586875,-59.2572173811859,-26.3320993601789,-32.8491410548023,50.8685924362337,2.65939549110668,2.373102031517,-2.33385139976709,-1.86252726843976,0.0148763981257172,0.267815056485189,-0.208646124234316,3.24247807753887,-1.48432803854404,-5.91721113477624,-3.27800628215566,3.39339046290341,4.54090965983737,2.38516155832845,2.5752370432516,-3.89585666548909,3.03382750743846,0.885959787943248,-2.77551046502944,3.4151964395361,1.53940554377739,0.697540724262976,0.0591452146562587,3.82706913042199
0.437,-0.00370330782882383,0.00305683169288029,0.00342716247576267,0.00113526861994056,0.00245486009123444,0.000176024263210506,-0.000234137560957878,0.00150694108401315,-0.000886013158650218,-7.731271145199e-05,-0.00152590947621193,-0.00197583931865895,-0.000256001373041099,-3.1248033466531e-05,0.000963840108800733,8.37556588040404e-05,0.00160166535221922,0.00137719222335266,0.00191630156871672,-0.00118420238900557,0.00185192787972118,-0.00104213258827306,-0.00103555707176598,0.00180261092152884,-0.000187647174945452,-0.00179576704917764,0.00165533687515207,4.20225163418436,1.52602591304033,14.1338195459615,30.420373610715,-18.1194648176997,101.303708285901,-20.7218093086509,-42.605591537826,65.5724497717333,-113.21669378522,51.9821591448091,93.1893808506393,-44.1581771777036,-50.6298442875591,-55.363811314554,-7.04100486303248,-127.6218139338,46.761502342359,69.0691371083696,39.6142105495216,-47.3641617851354,34.7175319738288,-95.4346012248094,47.9589339023564,-1.40270628369113,0.868883103999806,-2.80909447105024,-4.6961962531722,0.753585759510455,1.02487488566437,0.335519510100877,5.42087784471995,-1.31952019501245,5.22724725307183,2.14779516913133,-2.499426324185,-2.16049778206972,-4.95495952185917,5.30090904022277,2.61861986260066,-2.07372114821281,-0.191340290110178,-0.0751529568437216,-2.4109461166613,-0.962151122445352,1.50191120766743,-2.52482995828257,2.43355766042138
0.438,-0.00305683169288029,0.00283435451978989,0.00314003768907792,-0.000388718588656427,-0.000609208568098911,0.00166707511865509,-0.000660119439911478,0.00288327353236925,0.00113134762820731,0.000279941725282529,0.00031091335990778,-0.000267558496319714,-3.74076956832622e-05,-1.5243455865481e-05,0.00109328718097953,-0.000179895627953546,0.000412467503340358,0.000534863387291044,3.84904536589034e-05,-0.000211753571517039,0.000715241222535684,-0.000276051071710133,-0.000561036052699467,0.000739629989960721,-0.00134146985299568,-0.000352645508609821,-0.000593540074124673,-68.851087342228,81.8666330029915,82.2723030127744,-15.511769879966,15.1275860986973,-6.32751461911361,-65.4250139333993,51.4535312073439,-71.9011062778504,36.1695322435828,23.0088172134503,-15.4831214902747,9.08755672226423,44.1491790982925,-21.2197899437726,-3.22390471163139,1.2472813818553,-77.059024192227,9.95368546220242,-4.20563769433078,-42.9240051734995,-74.1385333221424,-22.5713251288945,26.4939179146772,0.532520353691015,-3.40186059383536,1.95641614352321,-0.275485091173117,3.68547952531166,-2.5953580224361,-1.06421351115987,2.6038168836953,5.21130862431935,-0.390961778700191,-2.08499051335527,2.98897216529949,-3.94450274248503,-1.8808569409268,6.88748022218419,-3.88738367289101,3.06596813033552,-5.08693905364385,2.29191155711091,0.514892552746621,-2.51687022588333,-1.44389558119644,-1.63183509757818,-0.786353976594244
0.439,-0.00283435451978989,0.00550122423281674,0.00578465968479573,0.000491441601641884,9.01597922553564e-05,-0.000984282573830373,0.000433821826080298,0.000512115991331857,0.000720951866046638,0.00132004622533798,-0.000979515552438689,-0.000543680503244672,0.00010919332120514,0.000921003250295526,-0.00122933138894285,0.000826123734455274,-0.00181780303766322,-0.00044550441528733,-0.000473253669834722,0.00117627356545991,-0.00120140341423918,0.000582437347908078,0.00120011709933266,-0.0005894572714684,0.00121772096883026,0.00185432167819974,-9.26143634683908e-05,-6.18360417110755,34.8845707748173,40.3716883898435,15.3187779376266,-62.870815597556,-17.883168342991,-5.66530991311757,34.2972743379551,0.894471036032999,-26.1596229471227,41.6799522674425,-31.5292056587982,-51.1801456047499,50.0835558459885,-6.89993095224929,84.3673259761238,18.4203742963185,44.9898716118498,-28.8269358289427,-11.3430312713054,35.8580899793912,-5.47237859493247,-77.6324470771005,36.9219281750879,0.472342907668901,0.115513610750192,-0.850333664778501,-4.57021472538775,-1.71028293662547,7.9270427182937,-2.19485427572969,6.16537526938554,2.71609666441982,-4.0845158150986,2.21231648394135,-1.09989615415946,-3.48379395586603,2.44735785665131,2.08548177947952,2.50218748244828,1.8282354245529,-0.906298598653691,-2.65494882114978,6.23130051725252,-4.16949475945986,-4.77526334858292,0.386712060466525,3.96020886780868
0.44,-0.00550122423281674,0.00906288820071388,0.00961301062399556,-0.00129396260384906,-0.000188293381024106,0.00165469508044785,0.00105325627959526,0.00145986756928276,0.0015754388659849,-0.00124537283379034,-0.000915986756206449,0.00107190833354645,-0.0022057951630201,0.000551222315706759,0.000840347558688401,-0.000521758097898853,-0.000479398457745639,-0.00129741161012032,0.000404971528642279,-0.000833988248197998,0.000944713159867189,-0.000794947039645857,-8.17674307822621e-05,0.0014865239450321,-2.56124517444133e-05,1.09119062326841e-05,0.000531338447383938,-8.13621035863297,-98.0666520928325,-15.3838261309246,-29.0749301514485,64.2330857419637,-26.1085839486114,-62.8767434408651,71.4438706181493,-15.7193961443271,6.29799518823759,85.2373839892106,-64.6084488971067,-26.2004215907424,-46.3575044983349,56.6318468671712,-90.4537055661382,-0.271721218323869,22.5666831732291,22.4405783653582,-22.1705456431568,-32.659330571264,1.178135326526,-53.6685587929541,-17.9014203942188,0.786675197686659,-10.5511351101715,2.79504737734122,1.57745754824823,-1.15770871545405,-7.45170456785443,-1.0814794632784,-6.43829543235817,-3.51333094182274,-0.864208976676695,4.78857904815426,0.544298508445387,-0.880898315047281,0.0145564534740704,-1.52253833223707,-3.88679164069472,0.125645598415052,-0.997558012279664,1.05563712445265,-1.09471383104005,-3.92745223045389,-6.07583267940359,-3.89190202132102,0.0865245412550017
0.441,-0.00906288820071388,0.00957716862718984,0.0104834574472612,0.000203729563840728,0.000713735351919205,0.000282637133956296,-0.00185193325257296,-0.000189647006311098,-0.000698502520066802,0.00124299128754981,-0.000373521387142445,-0.0011726260803906,-0.000749879666258556,-0.000460306648046342,-0.000256147481239786,-0.00237986083369576,0.000627689303081982,0.000125900727626767,0.00127059346164494,5.94715578234159e-05,-0.000523905006478129,-0.00157623536694054,0.00190015216777188,0.00117667152165224,-0.000218437464070438,-0.000565617301492656,-0.000645254759134429,-75.2959865440963,51.9791333657958,84.7007077929972,47.7736073495052,29.0035764264384,26.1359704543852,115.182336885906,74.5873061619811,-41.8402404298291,43.0305066516399,52.6758295846415,-2.30373790874961,109.657648419599,4.62763838425508,46.658734713478,25.9730863876949,100.090657180372,39.933156335182,24.0787226150705,-27.1689282409873,86.0571830120077,-58.2125478233878,-11.3041133583509,45.2731180346979,1.98444213333594,0.120291236460045,5.93125315123255,-4.65293651272636,3.25237306034647,0.8555458798262,-1.75536947698694,-3.98910226978858,6.49325648335914,-2.1629878116154,-2.93482058875758,0.36899659137574,-0.851532302434503,0.316995077941598,3.0959277897108,-2.22718092436277,-6.36536690129623,-1.17386364809731,1.25436368119677,-3.08498597168262,-4.43096566133813,0.185184517411086,-1.00502460899021,1.79616931094256
0.442,-0.00957716862718984,0.00574461169382999,0.00670232855654897,-0.000993521085950815,-0.00157594292247601,0.00073277667406586,0.000887428059653906,-0.000259768202597599,0.00208522348361053,0.000301241759834939,-0.000272790037692067,0.00031381551637769,0.000631844993588879,5.93510231127074e-05,-0.0014875729652761,-0.00167960964439145,-0.00088860647637034,0.000963947651349797,0.000397918089106432,0.000762228484121524,0.00051728854397767,0.000973415407041082,0.000520678244822887,-0.00127563131483817,-0.000633950084728766,-0.000310460354668777,-0.000420674693272684,-4.90450533757268,-124.239540623559,45.967100122832,-62.0961191914231,82.2336246275776,83.6328998991534,-57.6542361099928,-43.9032698044744,-11.4558517736043,49.7324488238127,15.7316082459099,69.6646606082557,15.7009687610001,-35.1951556677489,23.9578033559074,-1.79722961995056,20.3179492471264,-42.8808743991007,-61.9426875666906,-88.3982990342363,17.8815992378619,23.7609390566683,-7.33544767989231,38.1063248217356,-3.02000176219149,-6.49470001511667,-2.81610511253052,-3.39046585384166,1.30092752304664,4.28667566350652,-3.96144467382329,1.06867773618038,-4.9899670254174,0.934376148457114,0.41174902215321,-1.07116313530026,1.36878278247407,-0.410738352298321,0.429428880868624,-0.340575264421964,-1.78870575355877,0.968605380492634,-0.368826056183333,-3.65438564186393,-1.76891252618333,-0.775637381248723,-3.19584282353504,1.14946515079415
0.443,-0.00574461169382999,0.00637994196218533,0.00695440313156833,-0.000716691377460097,-0.000798045789004306,0.000616007425552196,0.000113672000075368,-0.000546555068326562,0.000959865777067101,-0.00140042097110274,-0.000788682708607499,-0.00220407621425693,-0.000483855259840812,0.000838805952633247,-0.00118395108485943,0.000293538515081234,-0.000596432165567243,0.000865641076084462,4.9893906575094e-05,-0.00120903601436142,0.000809346987060437,0.000566096548106621,-0.000722495497583972,0.000457953582033091,0.000405871492598392,0.000395584005692251,0.000294891523429837,136.606964056881,-132.758260225626,36.4272742970868,1.22334287139209,3.76186643807286,-2.68129968369321,35.6001090640557,-3.30495954357676,28.3936304562298,-7.39926379891489,-92.793095848661,-18.9171925515474,5.90168463972034,42.8448537048622,-68.4202292144744,-43.3779706277286,84.4243718496853,-5.23275958860747,-4.40815274070155,-11.7709118490473,10.5234020461687,-4.52202062770775,-52.4005590736738,60.5847430765941,1.21380536335917,-0.838753962884731,-1.48495472480202,-0.495338922805188,-2.56269650532705,-2.52381447527387,4.66092420275112,2.59236040960095,-3.63874793708951,5.72260280905132,1.92770922525494,1.28115781079736,-4.0311824729406,3.44119355561358,0.300088946378602,-5.10093195549328,2.84385443102654,4.27959313867462,0.63668187625931,-3.46057014719647,1.08007626459959,-1.84442468201047,-2.46984227750404,0.95891590322028
0.444,-0.00637994196218533,0.00888588157557385,0.00952387577179238,-5.68435715547364e-05,-0.00120635535821226,-0.000732925032221141,0.000359156402214734,0.00172297660862372,0.00143742734495763,0.000140243803453184,-0.000839578620354478,-0.000664832086698025,0.000993189084167254,-0.00081601463468676,-0.000146137800409319,-0.00049603721931011,-0.000240486298320725,0.000904398430803479,-0.00134041795975373,-0.00132162122492384,0.00199320973756352,0.000941992223622718,0.00133703824065565,-0.000843988227532894,-0.000914636095216407,0.000811186282568607,0.000193064303733035,-104.208989079903,-9.25993891012442,59.0192365319798,29.5004321460281,66.6402222451468,102.617656085483,8.81677808281187,-6.00585546073096,76.6170561172806,16.5431382047394,-33.1840725466922,-3.20075650009526,5.7150823081478,-45.4802092417581,-3.98151145101882,-49.5774295162607,11.1562252037244,51.3445861005238,21.2168543216371,-40.1983836163795,33.4633920697941,31.5315100448066,-46.9577655735916,29.0689094866754,-6.53578851672854,3.26661290214896,1.43690815074069,-4.95146799138606,-2.39907463526538,-3.77139274642614,-1.63053831659717,5.75728140130596,3.06336314786409,3.94313798605307,5.28754318199432,0.772355673201484,1.04467557552964,-0.0220817262070279,8.62543498285098,1.3061075688899,-1.76422216894188,-3.61290881767599,1.8004176397602,0.155935775935838,0.253726954669754,4.89078728280419,1.15458767926623,5.68751027292102
0.445,-0.00888588157557385,-0.00116865675352458,-0.000280068595967199,-0.000338412085512191,-0.000421074805568762,-0.000786007188630337,-0.000116083798668534,0.00165893425574099,0.0014739677035087,0.000162643533675218,0.000848083864720219,0.000905409671284515,-0.000842089605994135,-0.000879726200119537,-0.00112753420197698,0.00077690719390054,-0.000333331673891344,0.000595971286700387,0.0017782714662043,0.00117453251321281,-0.000444725503523309,-0.00153674499829092,0.000878185300733781,0.000409496411446644,0.000130065045978573,0.0010396551769835,0.000264779593231891,16.8185985976396,65.3468534318829,1.9223592191653,72.9043191636223,35.0742485204312,27.2642932134171,26.057567470451,-33.5430467074922,80.3017907624773,50.0699113553898,33.5623104974132,-36.193953304315,-82.1650479104964,-16.6679381068368,23.0706194964482,-17.9101149014695,-45.5217510025738,54.5210611125678,119.570070552062,78.4523556688308,0.299923073824521,57.1268174155586,8.86307318895787,71.2162376915761,-2.19249663803296,1.68305059241873,3.10956405405256,1.21717649748742,-4.04755082950386,4.35153557952395,-0.787867615883421,-1.93284340751324,-0.25136327640121,-1.60829713308303,0.789438502123274,4.21388373886736,3.60774732797728,2.64982563833592,0.167497425586953,0.0804523827967715,0.324088431627181,6.44685388867296,4.95665988783104,-5.19096660936591,-1.64375843221442,-0.681449413060961,3.09597179394236,1.66336149405631
0.446,0.00116865675352458,0.0071745421126635,0.00705767643731104,-0.000237406767327209,-0.000833052568565256,0.000712669051942891,0.00014334908846849,0.00106242940451526,-0.0013257740899953,0.000988182560565257,-0.000445500682954858,0.000815152369745413,-0.000288892304606097,0.00111601538124311,-0.000129670418388054,0.000608418526297342,-0.000635967453037615,0.00108502280831718,0.000276962554783376,0.00066418444738431,-0.00122173351357639,-0.000250136915215207,0.000139110312462216,9.18169574196932e-05,0.00214017482719995,0.000191748023560121,3.77429024275797e-06,56.7715481805463,44.7121770164932,-39.2318868624279,-60.9677923149617,-62.5910170628516,65.3477495370599,-2.04562994415993,21.2386423939884,-25.8286917339079,40.1152896066877,22.6280825862732,14.9428196457365,24.0756263993946,-31.075277994172,64.5999807024212,-11.2715829414221,87.0293084603572,35.1275195864439,-3.67348702422371,39.2729533420833,-12.6519989285413,-20.2290286036423,68.594500312111,-21.0078198838898,2.19660144426202,3.73699304532931,-3.60330879673566,-1.61003092969747,5.21247816579103,0.0799965315571189,-0.55017993657848,-1.09111712223823,1.6222645601673,-3.80584083556482,-2.20334269104963,8.5766419465896,4.06194570324276,-0.60915389064091,-1.89381086190202,-0.8860665931811,0.727900709088833,0.615868829170583,-1.68668131196997,-1.36149849988619,-3.85458135395628,-0.397174762716566,4.10768424343879,-2.22823770752889
0.447,-0.0071745421126635,0.00397356301905877,0.00469101723032512,-0.0013144955416791,-0.000854899760689168,-0.000480818834492751,0.000866959574331283,-0.00166062476629663,-0.00148531588555236,-0.00123247003533108,-0.00041175517058907,0.00086154315698901,-0.00198123608372283,0.000835905837398565,-0.000690160421549108,0.000342001626692772,-0.00177120196265515,-0.000817838239369046,4.53938881961874e-06,-0.000544852363134893,0.00147635633428752,-0.00265389365968281,0.000407928464078369,-0.000502301915383839,0.000569552057349539,0.000744880881877821,-0.00134972111093064,-49.0186802418646,-16.8432189103019,63.5164503303817,3.84923575968093,14.628184015785,19.444047733832,24.8668698910001,110.67192030045,50.516574356292,18.6198279012699,19.6563809883926,18.0081701293693,32.3185907554946,45.79716785623,22.5195395422222,-38.4231728752209,92.0832713016718,45.7705562310253,12.7249587859955,-85.9183482078464,25.8942477771756,18.0459316604382,26.4915798998585,-82.1367244297141,-1.37585145963496,1.96968898021847,2.17165770615226,4.99427907071466,-0.346936302272497,-2.13143233045131,-0.051507740858692,-4.36001125870019,1.84298000622146,-2.29052855883102,1.74764261858827,-2.40009219083225,-0.906063145252648,2.11848505078833,0.814890665055975,-0.0455941722730873,0.886400603381636,-3.92293028187501,-3.63386965509591,-1.26428526907966,0.15973397183069,-1.79754408110751,-4.17048035631931,2.63455368496755
0.448,-0.00397356301905877,0.00385830281464663,0.0042556591165525,0.0012635845836455,-0.000340599024900692,0.00143012626851944,-0.00130090836686904,0.00068652855237267,-0.000912088146141538,-0.00121518544673563,-0.000594288786452107,-0.000656606004742685,-0.000378824887668115,0.000725186188808085,-0.000185954358083829,0.000811409441640541,0.00108397342424295,-0.000537274520420282,0.000967872960985654,-0.00133899442307917,-0.0012185344970529,-0.00254236747494416,-0.000242089849612912,0.00131026767887994,0.000675572248815756,-2.8007903362179e-05,-0.00041889821090304,-21.3803584812145,-18.4637781145784,28.2653730880809,-49.1512649496904,90.3350082437986,1.76498003704038,15.7393736036662,5.8407112718945,-10.631166066282,-19.6372937110854,-35.3529256740943,-32.5111624996951,9.64334887248207,56.0361541450254,-95.4276979350172,-5.43344069354882,-10.8189209982704,-63.7185529948259,-60.4775657693759,-3.0814564884612,-13.5417665658184,-18.1465176677218,23.9801700101133,14.8089188193439,-0.679579941548599,-2.04228178165707,-2.6310892208941,-0.497623881534051,-1.23912491730766,-1.31361604309678,-0.916618572027784,-2.98142773943392,-2.53875620935863,-2.80046450040068,0.217868304142396,3.62081528462583,5.2487790028946,1.7974431736317,-5.76098566581207,-3.85485287672256,1.02518291808181,-2.10390096015202,2.17714577892728,0.750863979034606,2.56391314968534,0.627508418480419,4.28554809514738,-3.26715933569758
0.449,-0.00385830281464663,0.00492198990000646,0.00530782018147113,0.000366838846556294,-0.00206120290203788,-0.00196871119191928,-0.00111635417554951,-0.00239723069458485,-0.00233886057980078,0.000629779002472691,0.000735223796061369,0.000171570541785814,-0.000686924175643349,-0.00114963436607084,-0.00162418334389424,-0.000637427464852642,0.000245982035692339,-0.0005829780003821,0.000999264484954677,-8.79701594749326e-05,-0.000463491795736746,-0.000459556840180914,0.000298315761073269,0.001565405148852,0.000527424502547016,0.000788833636376932,-0.00214970221011619,37.9078485380403,-29.4259965467177,-27.859716536574,85.7812373392903,-51.937084092204,61.2277138375856,-27.7843083188188,-78.6741639888517,70.8968651508506,70.4169849207763,-138.227661723732,79.0047345892701,-61.9714634174922,-38.2534407085177,-39.605365862925,21.468788105278,-21.6736542652698,-53.893743715632,12.5848617467737,13.0744541557723,-43.8544040998484,9.96602298486002,52.9059695881376,74.9627804084,-3.47940595634108,1.90563598318444,-0.277116255530853,-1.03174515803291,2.39677552429539,0.237334865154471,-2.28751928134396,-2.83206084943877,-3.58079995253908,-2.70017294712194,-1.32535547886152,5.66608234761046,-0.454906880064154,-0.466639500766256,0.654549489585046,-4.72463599814355,-2.39908495735052,-1.13810270136994,6.48166607829572,-4.77949694554207,3.27513086464287,0.015082490914343,-2.72774347641471,-2.34217187023523
0.45,-0.00492198990000646,0.0014472474872232,0.00193944647722384,-2.27629333803109e-05,0.000929259719417251,0.0003705908580067,-0.000930201033894416,0.000895708865913376,-0.00143137682285932,0.00130955973796761,0.000608607495464683,0.000577868448502271,-0.000889056466574847,-0.000230645070761375,0.000451611730339573,0.00233025784037423,-0.000427094478758392,-0.000967051743027144,0.00121201500085551,-0.00119433223402361,-0.00184311099780482,0.000816737296180678,-0.000128320790074557,-0.000124640728017446,0.00069402982419213,-0.000942481524090483,-0.00272825547515533,78.854282828208,20.8817895085932,39.3668130412492,-86.9007648385761,57.9745098485383,-66.3526658754928,77.5371006227861,-28.9095875234827,33.2669946330459,-54.9644466515642,12.0743335123173,-42.4442336600926,-64.6685118469524,63.5730806009945,51.9172891215026,-19.9150789713065,-38.4003723536677,-19.9621715851732,-9.15616003826415,-13.3698732853125,-103.8833321738,-37.068850720861,10.2126591006845,-46.7986224461685,-4.84152908293908,-3.26011779281541,0.530082225953593,-1.28689420167751,-3.40293566005358,5.17156807572928,4.23731776038649,0.960175417873259,-1.41975305282692,0.929373966122577,2.28437678042496,-1.25471340842383,-3.77284136440609,0.431948123334363,5.4543486181744,-1.55891378405756,-2.30839866889539,-2.68599896211827,6.24785887699161,-0.080477904788133,-4.23009034867304,-1.00346943971483,4.40311825252272,3.26229590974533
0.451,-0.0014472474872232,0.00128718765192244,0.00143191240064476,-0.000144363786742976,0.000291772755682626,0.000978121797552186,-0.00101675630337152,-0.000201226133219818,9.88252372764618e-06,-0.000411986099175059,-0.000159775942289046,0.000248500131901106,0.000481816194176477,-0.000444990302426406,-0.00138430667636135,0.000241569801997634,0.000160410906235784,-0.000245516883149762,0.00153546746450104,-2.17779118627351e-05,-5.46692438172136e-05,0.00183858825306673,-0.000575879929316888,-0.000451760978952827,0.000997603919632893,0.000701472845680668,0.000812274977016145,66.1690952206324,14.319118397516,35.4888031872543,58.7520153105519,5.88710682773571,-10.6367456431163,-69.8843498886605,-24.5533162281812,-49.7349737775855,-90.2485902925036,19.7288622008915,93.0012305070422,58.3316636193402,-96.5033164574056,85.0760773591343,-46.591780554864,32.9035314598699,-38.0912007087343,48.4688995662942,4.49201899119175,-0.18058445935627,-5.23350474560076,-19.5354131568384,-29.0848945864799,-0.854303563452073,1.58335524467533,-4.61736860060547,-1.66904489674277,1.21168077985729,0.00419021224735367,5.56909643174671,-1.86333703125144,-1.90696468768142,5.43109222165787,3.57952746125868,2.34333974403812,-5.11094724423646,-0.997261548069239,1.52944043221696,2.80407719748705,-1.20856513323869,0.840914642943219,1.59777277081913,2.13883930057062,0.659101734173637,-0.129526867450505,1.10815781304888,3.03549173219714
0.452,-0.00128718765192244,0.00709102973198223,0.00721974849717448,0.000111413387684708,-0.000102470082503084,-0.00197403796354341,-0.000145435133112888,0.000477933069565833,-0.000404727389334403,-0.000719334152999188,-0.0012324963503386,-0.00126339695936631,-0.00110190548443565,-0.000783194739464908,0.000324547949656813,0.00209262868332121,0.00136618299423223,0.00143787298011804,0.00120997596742701,0.000802276887615093,0.00121100357670514,-0.000416372510529614,-0.000243174542716975,0.000915821774845116,-0.000400636805914121,0.000701388064089143,0.000821298539640869,14.7901987054597,123.515414553611,-32.7760579221571,46.4947559426307,-13.7827708547465,-46.6524575330732,-35.0386091497378,113.285681235263,-17.6083157985063,44.8843081140433,-39.2152042486272,28.9846276613393,16.4750279647092,20.9620848364568,29.9617119828717,-43.7184071153934,-53.7653615864645,22.5022012236078,3.2130480995807,16.892489102787,70.8412601974984,-19.0434501633277,-10.2851400578064,53.446533184718,-1.8417119331584,1.32640765602259,1.66433491618248,-3.92865493576869,0.923105663693526,5.37790324023329,-5.09020094298813,-2.23877134130521,-3.76837375777929,-0.920332894696742,-4.26577045032237,-0.291090780932449,1.01669797926347,-0.593142001840944,0.167697275202606,-3.68487432197846,1.28079884504264,-0.742474378621698,4.35113266149563,1.17680285434907,-2.65334351359156,3.07372073968021,3.7863264704285,0.809994532257116
0.453,-0.00709102973198223,0.00768595851564844,0.00839506148884667,0.000795909779759905,-0.000855831012874969,0.000647518308773654,0.00117272878816089,0.0015859577095409,0.000842626370719319,0.00123839767786223,0.000125572655988348,0.00144607053750398,-0.00114431534756863,-0.00104991967138069,0.000577289190229149,-0.00191281373793266,0.000449230800337944,0.00149428676894651,-0.000500388331084773,0.000214954667896043,-0.000281185500407135,-0.000459582182619459,0.000610367831183479,0.000601935614990446,-0.000479996319133531,-0.000197008303882475,-0.000937739417252792,-5.76230226074029,40.5910014724386,-47.9865986784408,-33.8011137075659,-86.9881732789529,12.4553766047229,-17.5657560772149,31.1457261886355,-17.5076733978715,-12.7366662216465,39.5270424713348,68.230343684132,44.0096977746153,-29.6680701489315,23.697315231958,-17.7345378396818,-21.9221127048808,-26.3160943263612,-11.5618318984187,66.4454036666567,-17.5024284839204,-17.5001751240125,41.238777178368,46.5557875230421,-0.612528081494378,-0.503681164264942,3.60790504290726,1.67986564376099,-0.530381231976931,-1.0899451184333,4.1185149143508,-0.786354655566844,-7.91625700855421,1.99829420593172,-2.32772507492983,-3.8142715105337,-2.78075674282693,-3.94869094667673,2.63605098325718,-0.945477684453351,-7.99031437417223,6.10566136494901,-1.08118542398672,-1.45342222330806,1.6415075400871,2.13090682461393,1.69795845292455,-4.63386654152713
0.454,-0.00768595851564844,0.00993994591042656,0.0107085417619914,0.00112415154934349,-0.00041810655189103,-0.000437966898702033,-0.00013372568981614,-0.00092622845986899,-0.000157148485328562,0.00111626679883533,-7.05393603522355e-05,0.000648769910684704,-6.72063274491157e-05,-0.00108185533075624,0.000972589421293613,-0.000480003640127234,-0.00107497718763562,-0.00105209532513018,0.000520446918515633,-0.00105954284844045,0.0011479561743527,-1.32136991736211e-05,-9.62466678606468e-05,4.79397087199183e-05,0.000855801353229525,-0.000941682902254046,-1.59858332155758e-05,-18.9034057018589,0.59381389576044,34.3880259390057,-94.6831262085334,100.754654842319,84.1255215714154,46.5764890833233,-20.3818784499794,37.5019505767683,48.2487801710332,66.9166376490135,-16.5387838090916,-7.51464003636611,101.395576746466,26.0338070960868,-82.1882108280722,34.7299300355113,29.5845976156401,39.9599782310957,1.11619823737963,40.0474599104549,6.381708288285,56.4910388294888,16.8991678799607,0.780819949923829,0.32617936759786,-2.44080110804473,7.28525450289858,1.03440242402006,0.99549804333354,-1.05447653484872,-0.0376476069569029,1.89620024615871,1.45989257768578,-2.12450392902223,0.0766310934763004,-4.97350945824115,-3.35065726233228,-0.989737968537896,0.978893769239017,2.76629143907689,6.51356416491564,-2.0874522418468,-7.8628739371558,4.74399951003363,2.68288565139048,3.43974075955223,2.73038953053446
0.455,-0.00993994591042656,0.0101215178778701,0.0111155124689127,0.000712079733201008,0.000278682042765954,0.000311640670307683,0.0014980513160475,-5.36669488173875e-05,-0.00106429992120726,0.000443983254996382,0.00155490151678212,0.00125782554194993,0.00200506129060804,-0.000411409293790764,-0.000913057072266058,0.000407452427718637,0.000631678175734396,-0.00149110177233992,0.000366294273350293,0.000659496118400465,0.000567615273484489,0.000312311973564728,-0.00018398491355775,0.000885822295586219,-0.000455666489639416,0.000469052061452393,-0.000201092535455628,68.2722626150072,20.2151512440668,3.98244762927691,8.41864566785046,-54.4638112843799,-5.5793798819893,34.3774065219693,76.2009720753154,-20.914632787472,-34.3223280702171,-32.748392924179,0.975664818728735,53.9966036441531,19.0071208456907,32.9553553823226,-61.0286151251548,-9.23303466184218,55.1144082249084,-26.7520377654432,8.38555752611417,-49.2520812690578,-63.3530034516355,1.55577105065223,-11.7258265437261,5.29126862080072,1.4187698765262,-0.764552163596815,-1.79290325008663,0.613529914161341,0.326560664161161,4.03053628679289,4.64798356452709,1.06667191807897,3.46043160327909,-1.23395401851748,2.57064339274947,-0.586493986988863,-4.41739230161037,-1.85714284437364,2.67607263971508,2.68308898966768,1.35769982533277,-3.03320851063875,2.45833815480636,-1.26083333183291,0.575410198240009,-2.58187059626656,1.26412066409379
